13,66,17408
14,68,17556
15,69,17510
16,69,17411
17,69,17388
18,69,17238
19,69,16984
20,68,16732
21,67,16822
22,66,16214
23,65,14705
24,65,13173
1,64,12031
2,64,11380
3,64,11057
4,63,10911
5,63,11084
6,63,11868
7,63,13388
8,63,15182
9,64,16308
10,66,17101
11,68,17715
12,70,18061
13,72,18215
14,74,18431
15,74,18566
16,76,18580
17,77,18534
18,76,18344
19,74,17918
20,72,17486
21,70,17509
22,68,17116
23,68,15560
24,66,13880
1,65,12544
2,65,11787
3,65,11342
4,63,11145
5,63,11287
6,63,11933
7,64,13378
8,67,15266
9,70,16657
10,72,17645
11,74,18296
12,75,18613
13,75,18648
14,77,18688
15,77,18589
16,76,18489
17,77,18405
18,76,18128
19,76,17674
20,74,17134
21,72,17168
22,70,16938
23,69,15608
24,66,14106
1,67,12862
2,67,12074
3,66,11582
4,66,11278
5,65,11200
6,65,11276
7,67,11926
8,71,13314
9,74,14971
10,76,16296
11,77,17172
12,78,17604
13,80,17758
14,82,17773
15,81,17786
16,81,17867
17,82,18027
18,78,18062
19,78,17726
20,77,17323
21,74,17415
22,73,17137
23,71,15959
24,68,14497
1,69,13288
2,68,12362
3,67,11781
4,66,11457
5,65,11308
6,65,11216
7,67,11478
8,69,12434
9,71,13786
10,74,15071
11,74,16087
12,75,16776
13,76,17167
14,77,17286
15,77,17256
16,77,17238
17,76,17289
18,75,17305
19,74,17131
20,73,17057
21,71,17364
22,69,16853
23,68,15484
24,69,14001
1,66,12907
2,66,12262
3,66,11924
4,66,11772
5,66,11967
6,66,12821
7,65,14367
8,66,16228
9,68,17393
10,68,18194
11,69,18793
12,70,19030
13,70,19108
14,72,19201
15,72,19178
16,74,19209
17,74,19336
18,74,19325
19,73,19021
20,72,18613
21,71,18711
22,70,18191
23,69,16455
24,67,14727
1,69,13408
2,68,12683
3,68,12270
4,69,12069
5,68,12219
6,68,13044
7,68,14627
8,70,16594
9,72,17956
10,74,18994
11,76,19925
12,78,20606
13,80,21041
14,81,21453
15,82,21596
16,80,21704
17,83,21822
18,82,21648
19,80,21080
20,78,20421
21,75,20332
22,73,19710
23,71,17716
24,70,15684
1,70,14119
2,68,13247
3,68,12648
4,66,12345
5,66,12417
6,65,13048
7,67,14549
8,70,16498
9,73,18021
10,77,19195
11,79,20255
12,80,20962
13,81,21432
14,82,21878
15,82,22100
16,82,22191
17,81,22231
18,81,21960
19,80,21309
20,77,20602
21,75,20523
22,73,19880
23,72,17880
24,70,15921
1,71,14374
2,70,13471
3,69,12919
4,68,12630
5,68,12717
6,67,13411
7,66,14923
8,68,16911
9,71,18479
10,74,19754
11,77,20906
12,79,21698
13,82,22119
14,83,22580
15,83,22779
16,83,22797
17,84,22714
18,83,22298
19,81,21546
20,80,20789
21,77,20681
22,74,20010
23,73,18093
24,71,16161
1,70,14719
2,70,13893
3,70,13419
4,70,13197
5,71,13311
6,70,14134
7,70,15666
8,71,17554
9,73,18990
10,74,19944
11,76,20780
12,79,21355
13,80,21642
14,81,21819
15,82,21744
16,80,21528
17,79,21121
18,77,20493
19,75,19767
20,74,19249
21,73,19244
22,73,18667
23,73,17235
24,73,15652
1,71,14442
2,71,13602
3,71,13075
4,71,12770
5,71,12691
6,70,12861
7,69,13329
8,69,14303
9,68,15461
10,67,16318
11,67,16727
12,68,16739
13,69,16523
14,70,16223
15,70,15884
16,71,15667
17,70,15566
18,70,15505
19,69,15354
20,68,15116
21,67,15350
22,65,15094
23,65,14024
24,64,12805
1,63,11741
2,62,11060
3,61,10655
4,60,10428
5,60,10334
6,60,10354
7,60,10570
8,61,11349
9,62,12458
10,65,13464
11,67,14079
12,69,14503
13,71,14682
14,72,14716
15,72,14684
16,73,14696
17,73,14825
18,72,14914
19,71,14837
20,70,14726
21,68,15143
22,65,14903
23,65,13707
24,64,12407
1,63,11381
2,63,10794
3,61,10491
4,60,10411
5,61,10665
6,61,11466
7,61,12903
8,62,14689
9,64,15973
10,68,16886
11,70,17601
12,72,18018
13,73,18236
14,74,18491
15,75,18518
16,76,18480
17,75,18413
18,75,18116
19,74,17610
20,72,17219
21,70,17384
22,69,16695
23,68,15014
24,67,13416
1,66,12239
2,66,11575
3,65,11205
4,64,11044
5,64,11222
6,64,11986
7,64,13447
8,64,15196
9,65,16312
10,66,17067
11,68,17606
12,69,17869
13,70,17894
14,70,17981
15,70,17800
16,70,17594
17,69,17507
18,69,17345
19,68,17145
20,66,17011
21,65,17036
22,64,16192
23,63,14638
24,62,13174
1,62,12064
2,61,11434
3,60,11094
4,60,10970
5,60,11121
6,59,11906
7,58,13363
8,59,15020
9,60,16072
10,60,16745
11,60,17151
12,62,17371
13,63,17384
14,64,17423
15,65,17327
16,66,17211
17,66,17201
18,67,17156
19,67,16913
20,67,16795
21,66,16990
22,67,16356
23,65,14859
24,65,13374
1,65,12252
2,65,11624
3,65,11292
4,65,11157
5,65,11340
6,66,12146
7,66,13693
8,66,15564
9,68,16881
10,70,17881
11,72,18667
12,74,19233
13,76,19578
14,79,20011
15,79,20231
16,80,20335
17,80,20480
18,81,20359
19,78,19898
20,78,19332
21,75,19460
22,73,18776
23,73,16959
24,72,15177
1,69,13746
2,69,12800
3,68,12256
4,67,11966
5,66,12019
6,65,12655
7,65,14093
8,67,16064
9,69,17701
10,74,18937
11,77,19954
12,79,20617
13,81,20948
14,82,21278
15,82,21378
16,83,21403
17,83,21353
18,81,20992
19,81,20341
20,79,19802
21,77,19954
22,76,19365
23,75,17840
24,75,16210
1,74,14813
2,74,13961
3,72,13348
4,72,13020
5,72,12924
6,71,13090
7,72,13658
8,72,15059
9,75,16845
10,77,18281
11,80,19277
12,81,19829
13,83,20033
14,84,20088
15,85,20116
16,85,20150
17,84,20209
18,83,20127
19,82,19712
20,81,19252
21,79,19451
22,78,19045
23,77,17790
24,77,16343
1,76,15123
2,76,14328
3,76,13808
4,76,13500
5,76,13354
6,75,13363
7,75,13629
8,75,14550
9,75,15800
10,76,17059
11,77,18007
12,79,18601
13,80,18817
14,79,18760
15,79,18667
16,78,18691
17,79,18930
18,80,19184
19,81,19046
20,79,18697
21,77,19056
22,75,18563
23,73,17027
24,73,15400
1,72,14165
2,71,13406
3,70,12999
4,71,12849
5,70,13071
6,70,13889
7,70,15425
8,71,17470
9,73,19044
10,75,20267
11,77,21232
12,79,21885
13,80,22238
14,81,22543
15,81,22728
16,83,22758
17,82,22732
18,82,22438
19,80,21771
20,80,21062
21,77,21093
22,74,20189
23,73,18106
24,72,16150
1,71,14653
2,70,13823
3,70,13328
4,69,13074
5,68,13166
6,68,13922
7,67,15398
8,69,17357
9,73,18906
10,76,20182
11,79,21295
12,82,22071
13,83,22566
14,84,23063
15,85,23318
16,85,23367
17,84,23339
18,85,22960
19,82,22252
20,80,21602
21,78,21636
22,76,20713
23,74,18619
24,73,16590
1,73,15111
2,72,14231
3,71,13699
4,70,13439
5,70,13537
6,70,14260
7,69,15709
8,70,17592
9,71,18974
10,74,19982
11,75,20818
12,77,21333
13,78,21586
14,80,21865
15,80,21961
16,80,21941
17,80,21856
18,79,21371
19,78,20587
20,77,20049
21,75,20163
22,73,19244
23,72,17369
24,71,15474
1,69,14057
2,67,13127
3,65,12548
4,64,12273
5,63,12296
6,61,12982
7,61,14314
8,60,15764
9,61,16674
10,61,17276
11,63,17716
12,65,17933
13,68,18012
14,69,18261
15,71,18373
16,72,18381
17,71,18347
18,71,18016
19,70,17513
20,68,17227
21,67,17405
22,66,16650
23,66,15058
24,65,13487
1,65,12309
2,64,11565
3,62,11126
4,61,10928
5,60,11029
6,59,11753
7,59,13038
8,58,14625
9,60,15708
10,62,16404
11,64,16863
12,65,17042
13,67,17068
14,69,17159
15,69,17052
16,69,16869
17,70,16728
18,69,16396
19,67,15915
20,66,15514
21,63,15820
22,62,15258
23,62,13964
24,60,12564
1,59,11440
2,58,10763
3,57,10348
4,55,10135
5,54,10114
6,53,10301
7,54,10748
8,55,11868
9,59,13211
10,63,14262
11,65,14831
12,67,14998
13,70,14876
14,69,14650
15,70,14399
16,68,14260
17,68,14261
18,69,14310
19,69,14204
20,68,14111
21,65,14569
22,64,14136
23,62,13078
24,61,11913
1,60,10967
2,58,10333
3,57,9963
4,57,9754
5,56,9720
6,56,9773
7,55,9984
8,57,10867
9,60,12097
10,63,13121
11,67,13748
12,70,14154
13,72,14308
14,72,14274
15,72,14181
16,72,14180
17,73,14324
18,72,14525
19,72,14499
20,70,14457
21,68,15011
22,66,14539
23,64,13335
24,64,12097
1,63,11220
2,61,10681
3,60,10383
4,59,10272
5,58,10474
6,58,11253
7,57,12593
8,60,14404
9,64,15784
10,67,16733
11,71,17475
12,74,17900
13,76,18113
14,78,18400
15,79,18517
16,80,18590
17,80,18687
18,80,18596
19,80,18202
20,78,17762
21,75,18066
22,72,17211
23,69,15456
24,67,13779
1,66,12533
2,66,11826
3,63,11431
4,62,11246
5,62,11391
6,61,12120
7,61,13485
8,62,15339
9,67,16827
10,71,17900
11,75,18867
12,78,19488
13,81,19853
14,82,20254
15,83,20441
16,82,20487
17,82,20478
18,81,20160
19,79,19492
20,76,19019
21,74,19280
22,72,18340
23,72,16573
24,71,14861
1,70,13586
2,69,12854
3,69,12460
4,69,12292
5,69,12466
6,69,13337
7,69,14886
8,69,16723
9,70,17966
10,72,18819
11,73,19468
12,74,19886
13,76,20262
14,77,20713
15,80,20803
16,79,20603
17,77,20234
18,74,19766
19,73,19255
20,72,18918
21,71,19111
22,70,18251
23,70,16552
24,70,14847
1,70,13612
2,69,12894
3,69,12498
4,69,12332
5,69,12488
6,69,13377
7,69,14921
8,69,16789
9,71,18186
10,72,19228
11,74,20045
12,77,20584
13,78,20921
14,79,21283
15,80,21356
16,80,21336
17,80,21216
18,78,20798
19,77,20180
20,75,19922
21,74,20136
22,73,19235
23,72,17491
24,71,15760
1,72,14456
2,71,13732
3,71,13248
4,71,13002
5,71,13142
6,71,13992
7,71,15482
8,71,17257
9,71,18618
10,72,19627
11,73,20389
12,74,20832
13,75,20851
14,76,20847
15,77,20662
16,76,20354
17,75,20106
18,75,19762
19,75,19243
20,73,18946
21,72,19049
22,72,18189
23,71,16752
24,71,15230
1,71,13975
2,70,13134
3,69,12601
4,69,12260
5,68,12122
6,67,12284
7,67,12709
8,67,13994
9,70,15597
10,72,16843
11,74,17612
12,75,17963
13,77,18064
14,79,18021
15,79,17865
16,79,17743
17,79,17648
18,78,17452
19,77,17246
20,76,17255
21,74,17563
22,73,16948
23,72,15770
24,71,14435
1,71,13276
2,69,12522
3,68,12032
4,67,11652
5,66,11469
6,65,11491
7,64,11694
8,64,12272
9,64,13329
10,64,14364
11,65,15124
12,66,15558
13,66,15670
14,67,15544
15,67,15324
16,67,15197
17,68,15218
18,67,15439
19,67,15454
20,67,15638
21,66,15818
22,65,15085
23,65,13895
24,64,12679
1,64,11750
2,64,11172
3,64,10893
4,63,10808
5,63,11045
6,63,11958
7,63,13484
8,63,15138
9,63,16356
10,64,17138
11,64,17661
12,64,17845
13,64,17815
14,65,17774
15,65,17554
16,65,17358
17,65,17320
18,65,17258
19,64,17127
20,64,17094
21,64,17016
22,63,15982
23,63,14448
24,62,12973
1,62,11895
2,61,11230
3,60,10861
4,59,10709
5,58,10902
6,59,11716
7,58,13064
8,59,14763
9,61,15876
10,63,16680
11,66,17275
12,68,17654
13,70,17886
14,72,18136
15,73,18202
16,73,18188
17,73,18128
18,74,17894
19,73,17439
20,70,17199
21,69,17615
22,67,16652
23,65,15017
24,65,13444
1,64,12259
2,63,11518
3,62,11120
4,62,10940
5,61,11097
6,61,11874
7,60,13268
8,61,14985
9,63,16256
10,66,17175
11,70,17948
12,73,18527
13,74,18873
14,77,19237
15,78,19367
16,78,19357
17,77,19271
18,77,18935
19,75,18371
20,73,18222
21,71,18608
22,70,17652
23,70,16007
24,70,14458
1,69,13337
2,69,12524
3,68,12168
4,68,12019
5,68,12221
6,69,13105
7,69,14680
8,70,16548
9,71,17910
10,74,18941
11,75,19755
12,76,20261
13,77,20510
14,78,20795
15,79,20879
16,79,20788
17,79,20644
18,77,20401
19,77,20020
20,76,19898
21,75,20142
22,74,19139
23,74,17399
24,73,15652
1,72,14260
2,71,13366
3,71,12849
4,70,12575
5,69,12706
6,69,13554
7,69,14990
8,70,16825
9,71,18306
10,74,19554
11,77,20710
12,80,21455
13,82,21994
14,84,22564
15,86,22839
16,85,22552
17,85,22279
18,84,21687
19,82,20843
20,75,20315
21,74,20144
22,73,18948
23,73,17432
24,73,15809
1,72,14533
2,71,13704
3,71,13214
4,71,12905
5,69,12782
6,69,13019
7,70,13608
8,70,14649
9,71,16006
10,70,17173
11,71,17926
12,72,18300
13,73,18339
14,75,18182
15,73,17803
16,72,17367
17,69,17017
18,68,16782
19,67,16410
20,65,16237
21,65,16156
22,63,15347
23,63,14109
24,61,12857
1,61,11737
2,60,10965
3,59,10504
4,57,10227
5,56,10086
6,55,10149
7,54,10267
8,56,11123
9,59,12374
10,62,13387
11,65,14003
12,67,14313
13,68,14420
14,69,14374
15,70,14328
16,71,14408
17,71,14626
18,71,14819
19,70,14728
20,68,14821
21,66,15351
22,63,14563
23,62,13275
24,60,12012
1,59,11080
2,58,10512
3,57,10250
4,57,10163
5,56,10396
6,56,11273
7,56,12624
8,58,14344
9,61,15733
10,64,16731
11,69,17494
12,72,17923
13,74,18183
14,76,18485
15,78,18656
16,79,18757
17,80,18839
18,79,18688
19,78,18248
20,76,18149
21,73,18396
22,71,17279
23,70,15533
24,69,13920
1,68,12737
2,68,12023
3,67,11618
4,65,11388
5,64,11486
6,62,12283
7,60,13575
8,60,15139
9,61,16225
10,63,16970
11,65,17504
12,66,17790
13,67,17913
14,69,18074
15,70,18087
16,70,18008
17,71,17986
18,71,17700
19,70,17185
20,68,17024
21,64,17262
22,62,16161
23,61,14475
24,60,12894
1,59,11755
2,58,11088
3,57,10714
4,57,10584
5,56,10766
6,56,11595
7,56,12962
8,56,14616
9,59,15828
10,63,16692
11,66,17310
12,69,17713
13,71,17830
14,72,18057
15,73,18125
16,73,18106
17,74,18068
18,73,17742
19,72,17175
20,69,17022
21,66,17232
22,64,16129
23,62,14436
24,60,12837
1,60,11679
2,59,11031
3,57,10670
4,57,10527
5,55,10702
6,54,11526
7,54,12885
8,56,14538
9,59,15803
10,63,16667
11,66,17289
12,69,17619
13,71,17787
14,72,18034
15,74,18128
16,75,18178
17,75,18124
18,76,17838
19,74,17330
20,72,17272
21,69,17502
22,67,16466
23,65,14831
24,64,13302
1,63,12177
2,63,11539
3,64,11215
4,64,11069
5,63,11259
6,63,12169
7,64,13653
8,65,15369
9,67,16739
10,70,17664
11,72,18466
12,76,19028
13,78,19341
14,79,19745
15,80,19970
16,80,19993
17,80,19932
18,80,19599
19,79,19032
20,77,19014
21,76,19140
22,75,18190
23,73,16723
24,72,15115
1,72,13853
2,71,13033
3,71,12493
4,71,12241
5,70,12197
6,70,12463
7,70,13078
8,70,14366
9,72,16147
10,75,17807
11,79,19085
12,82,19970
13,84,20487
14,86,20819
15,87,20942
16,88,21020
17,89,21091
18,88,20956
19,86,20516
20,84,20506
21,81,20585
22,78,19627
23,77,18124
24,76,16520
1,75,15147
2,74,14216
3,73,13618
4,73,13207
5,72,12979
6,72,13005
7,71,13161
8,72,14052
9,74,15594
10,77,17213
11,78,18565
12,81,19625
13,83,20272
14,85,20475
15,84,20436
16,84,20398
17,83,20400
18,82,20267
19,80,19805
20,77,19776
21,75,19743
22,73,18527
23,71,16801
24,70,15233
1,71,14115
2,71,13546
3,71,13222
4,71,13107
5,72,13339
6,71,14362
7,72,16135
8,72,18027
9,74,19549
10,76,20794
11,79,21804
12,80,22536
13,82,23025
14,82,23527
15,84,23730
16,82,23750
17,82,23587
18,78,23032
19,76,22361
20,75,22346
21,74,22126
22,73,20653
23,71,18583
24,72,16645
1,72,15275
2,71,14475
3,70,14004
4,71,13756
5,71,13883
6,71,14887
7,71,16724
8,72,18380
9,72,19477
10,72,20238
11,74,20719
12,74,21066
13,76,21254
14,78,21470
15,79,21457
16,80,21503
17,80,21416
18,79,20951
19,78,20156
20,76,19885
21,72,19718
22,70,18272
23,68,16056
24,67,14323
1,67,13021
2,65,12245
3,64,11789
4,63,11554
5,62,11674
6,61,12549
7,60,14226
8,61,15791
9,65,16898
10,69,17813
11,72,18524
12,75,18927
13,75,19107
14,76,19393
15,78,19479
16,77,19477
17,77,19436
18,78,19094
19,76,18548
20,74,18588
21,70,18609
22,68,17271
23,66,15369
24,66,13627
1,63,12420
2,63,11668
3,61,11251
4,60,11066
5,59,11200
6,58,12084
7,58,13816
8,58,15300
9,61,16282
10,64,16994
11,66,17549
12,67,17875
13,69,17981
14,70,18147
15,71,18183
16,71,18179
17,72,18120
18,71,17809
19,70,17399
20,68,17514
21,65,17539
22,64,16322
23,62,14594
24,61,13028
1,60,11852
2,60,11191
3,58,10833
4,57,10715
5,57,10856
6,57,11714
7,56,13339
8,57,14923
9,61,16107
10,65,17046
11,70,17686
12,73,18094
13,76,18275
14,77,18507
15,78,18568
16,79,18524
17,79,18428
18,79,18060
19,77,17493
20,74,17580
21,72,17506
22,70,16485
23,69,15040
24,67,13552
1,66,12353
2,66,11721
3,65,11233
4,65,10983
5,65,10943
6,64,11188
7,63,11596
8,64,12689
9,67,14216
10,70,15467
11,74,16343
12,77,16867
13,79,17175
14,81,17253
15,80,17294
16,81,17254
17,79,17150
18,77,16887
19,74,16497
20,70,16581
21,66,16448
22,66,15534
23,65,14266
24,63,12938
1,62,11851
2,61,11195
3,61,10677
4,61,10418
5,60,10314
6,60,10414
7,59,10600
8,60,11311
9,60,12402
10,61,13269
11,62,13767
12,64,14047
13,65,14016
14,65,13860
15,66,13651
16,66,13494
17,65,13535
18,65,13603
19,64,13670
20,62,14095
21,61,14098
22,60,13406
23,59,12447
24,58,11408
1,58,10531
2,57,9966
3,56,9664
4,55,9515
5,54,9530
6,53,9789
7,53,10097
8,53,10831
9,55,12128
10,59,13322
11,62,14037
12,63,14313
13,66,14352
14,68,14250
15,69,14167
16,70,14181
17,70,14422
18,69,14685
19,69,14756
20,66,15517
21,64,15600
22,63,14500
23,63,12992
24,62,11671
1,62,10812
2,61,10324
3,60,10120
4,61,10070
5,61,10343
6,61,11404
7,61,13548
8,62,15177
9,63,16134
10,67,16937
11,69,17631
12,71,18124
13,72,18391
14,75,18739
15,77,18960
16,78,19136
17,79,19313
18,79,19228
19,78,18906
20,75,19392
21,73,19238
22,72,17938
23,71,16013
24,70,14318
1,69,13193
2,69,12446
3,68,12086
4,69,11930
5,68,12149
6,68,13194
7,69,15432
8,69,17072
9,69,17935
10,70,18541
11,71,19019
12,71,19267
13,72,19303
14,72,19349
15,72,19256
16,72,19225
17,71,19251
18,71,19205
19,70,19115
20,70,19395
21,68,18937
22,68,17617
23,68,15741
24,68,14084
1,67,12899
2,67,12233
3,66,11831
4,65,11681
5,66,11907
6,66,13000
7,65,15325
8,66,16975
9,67,17825
10,69,18514
11,70,19198
12,73,19616
13,74,19845
14,75,20059
15,76,20026
16,76,20090
17,76,20220
18,76,20167
19,75,20020
20,75,20490
21,75,20140
22,75,18908
23,74,17101
24,73,15389
1,73,14103
2,72,13220
3,70,12653
4,67,12297
5,65,12238
6,65,13021
7,64,14872
8,64,16255
9,64,17068
10,66,17607
11,68,17997
12,70,18197
13,71,18200
14,73,18345
15,74,18297
16,75,18156
17,74,17903
18,73,17374
19,71,16814
20,68,17008
21,65,16733
22,64,15668
23,62,14280
24,62,12848
1,61,11649
2,60,10960
3,59,10541
4,58,10324
5,57,10302
6,56,10598
7,56,11191
8,57,12237
9,59,13550
10,62,14522
11,65,14999
12,67,15137
13,70,15100
14,70,14913
15,71,14740
16,70,14600
17,69,14540
18,69,14546
19,67,14564
20,65,15097
21,63,14967
22,61,14185
23,61,13083
24,58,11961
1,58,10920
2,57,10321
3,56,9948
4,55,9748
5,55,9699
6,54,9850
7,53,10137
8,53,10813
9,57,12085
10,60,13133
11,64,13771
12,66,14196
13,70,14418
14,72,14479
15,73,14498
16,74,14641
17,74,14915
18,74,15169
19,73,15257
20,69,16012
21,67,15820
22,65,14720
23,64,13284
24,64,12059
1,63,11072
2,63,10604
3,62,10370
4,61,10313
5,61,10586
6,61,11672
7,60,13764
8,60,15266
9,63,16240
10,68,17053
11,71,17715
12,74,18042
13,75,18177
14,75,18319
15,75,18263
16,75,18198
17,75,18109
18,73,17875
19,71,17520
20,68,17939
21,65,17497
22,63,16063
23,61,14159
24,59,12523
1,58,11480
2,57,10836
3,56,10522
4,54,10402
5,54,10598
6,53,11583
7,52,13610
8,52,15001
9,56,15640
10,59,16116
11,62,16566
12,63,16760
13,65,16800
14,66,16906
15,67,16860
16,67,16814
17,67,16794
18,66,16612
19,65,16463
20,63,17080
21,61,16661
22,60,15353
23,58,13561
24,57,12054
1,57,11096
2,56,10539
3,56,10267
4,56,10187
5,55,10408
6,55,11396
7,53,13434
8,54,14856
9,56,15502
10,60,15985
11,63,16388
12,64,16592
13,66,16685
14,67,16751
15,68,16712
16,68,16637
17,69,16669
18,69,16616
19,67,16716
20,66,17306
21,65,16844
22,64,15613
23,63,13931
24,63,12521
1,63,11459
2,62,10902
3,62,10626
4,62,10542
5,62,10773
6,62,11830
7,62,13946
8,63,15459
9,63,16263
10,64,16841
11,65,17275
12,67,17523
13,69,17626
14,70,17828
15,70,17839
16,71,17848
17,72,17886
18,72,17754
19,71,17656
20,69,18248
21,68,17739
22,67,16480
23,67,14731
24,66,13142
1,66,12063
2,66,11472
3,66,11166
4,66,11026
5,65,11203
6,65,12291
7,65,14448
8,66,15963
9,67,16886
10,69,17645
11,70,18216
12,72,18476
13,74,18563
14,76,18788
15,76,18821
16,76,18705
17,76,18592
18,75,18376
19,74,18331
20,72,18584
21,71,17997
22,71,16906
23,70,15473
24,69,14013
1,68,12790
2,68,11986
3,67,11592
4,63,11264
5,63,11206
6,62,11473
7,60,12099
8,58,12950
9,58,14207
10,57,15170
11,57,15738
12,56,15841
13,56,15624
14,57,15290
15,58,14891
16,57,14578
17,57,14542
18,57,14634
19,57,14780
20,56,14974
21,55,14568
22,54,13752
23,53,12667
24,52,11504
1,52,10556
2,51,9944
3,49,9612
4,48,9429
5,47,9407
6,47,9588
7,46,9950
8,45,10713
9,48,11831
10,51,12731
11,54,13146
12,56,13375
13,58,13362
14,59,13241
15,59,13083
16,59,13062
17,61,13277
18,60,13636
19,59,14036
20,56,14935
21,53,14643
22,52,13574
23,51,12188
24,50,10992
1,49,10181
2,48,9768
3,47,9579
4,47,9564
5,46,9869
6,45,10947
7,46,13066
8,47,14530
9,49,15124
10,53,15514
11,57,15859
12,60,15986
13,62,16009
14,64,16059
15,67,15994
16,67,15937
17,68,15976
18,68,16023
19,66,16178
20,63,16833
21,61,16243
22,59,14922
23,58,13240
24,56,11728
1,55,10753
2,56,10238
3,56,9986
4,56,9926
5,57,10181
6,56,11249
7,56,13388
8,56,14835
9,57,15383
10,61,15783
11,65,16185
12,67,16380
13,68,16432
14,70,16510
15,69,16494
16,70,16436
17,70,16433
18,70,16378
19,68,16548
20,66,17189
21,64,16579
22,63,15289
23,61,13563
24,61,12098
1,59,11050
2,59,10503
3,59,10225
4,59,10155
5,59,10422
6,59,11445
7,58,13555
8,58,14962
9,61,15702
10,66,16317
11,69,16847
12,73,17188
13,75,17364
14,77,17660
15,78,17772
16,79,17778
17,79,17792
18,79,17575
19,77,17460
20,73,18095
21,72,17522
22,70,16237
23,71,14463
24,69,12920
1,68,11857
2,67,11208
3,67,10856
4,66,10715
5,65,10921
6,64,11947
7,64,13984
8,63,15454
9,66,16281
10,69,16985
11,72,17537
12,73,17777
13,73,17839
14,74,17974
15,74,17957
16,74,17876
17,75,17831
18,74,17565
19,72,17442
20,68,17996
21,65,17307
22,63,15979
23,62,14228
24,60,12626
1,59,11450
2,58,10840
3,57,10523
4,57,10378
5,55,10594
6,55,11588
7,53,13610
8,53,15006
9,55,15678
10,59,16138
11,63,16574
12,65,16850
13,67,16956
14,69,17155
15,70,17141
16,71,17024
17,71,16862
18,71,16488
19,69,16372
20,66,16772
21,64,16139
22,63,15112
23,61,13706
24,60,12300
1,59,11208
2,58,10612
3,58,10216
4,57,10015
5,56,10030
6,56,10381
7,56,11036
8,56,12064
9,58,13429
10,62,14356
11,65,14808
12,69,15006
13,72,14987
14,74,14931
15,76,14868
16,76,14845
17,76,14926
18,75,15018
19,73,15370
20,71,15877
21,70,15424
22,68,14634
23,68,13560
24,68,12367
1,68,11441
2,67,10777
3,67,10408
4,66,10208
5,66,10151
6,65,10303
7,63,10692
8,62,11333
9,63,12563
10,66,13584
11,68,14130
12,70,14505
13,72,14686
14,73,14653
15,74,14597
16,75,14627
17,74,14822
18,72,15039
19,70,15404
20,66,16093
21,63,15515
22,62,14350
23,61,12914
24,60,11620
1,58,10724
2,58,10208
3,56,9964
4,56,9902
5,54,10169
6,54,11197
7,53,13361
8,53,14766
9,57,15451
10,61,16054
11,63,16612
12,66,16894
13,69,17041
14,71,17227
15,72,17213
16,73,17179
17,73,17141
18,72,17048
19,70,17311
20,67,17762
21,65,17045
22,64,15650
23,63,13908
24,62,12349
1,62,11347
2,61,10754
3,60,10476
4,60,10402
5,61,10635
6,60,11695
7,61,14028
8,61,15594
9,61,16264
10,62,16718
11,63,17040
12,63,17140
13,63,17103
14,63,17072
15,63,16980
16,63,16978
17,63,17123
18,63,17302
19,63,17618
20,63,17575
21,62,16774
22,62,15470
23,62,13750
24,62,12296
1,62,11272
2,61,10744
3,61,10460
4,61,10369
5,58,10552
6,57,11564
7,56,13785
8,54,15274
9,53,15764
10,53,16055
11,53,16273
12,53,16295
13,54,16128
14,55,16054
15,56,15873
16,57,15746
17,58,15775
18,58,15781
19,57,16190
20,55,16776
21,53,16131
22,53,14951
23,52,13240
24,51,11742
1,50,10793
2,50,10278
3,49,10012
4,49,9947
5,49,10181
6,48,11274
7,47,13468
8,47,14793
9,51,15240
10,54,15549
11,56,15829
12,59,15925
13,61,15915
14,63,15985
15,65,15968
16,65,15891
17,64,15936
18,61,16080
19,60,16630
20,59,16982
21,59,16308
22,59,15039
23,58,13498
24,58,12076
1,57,11006
2,56,10431
3,55,10156
4,54,10061
5,53,10256
6,53,11272
7,53,13401
8,52,14710
9,54,15294
10,57,15723
11,61,16086
12,64,16272
13,65,16271
14,66,16305
15,67,16201
16,67,16016
17,66,15828
18,66,15635
19,64,15883
20,61,16196
21,59,15571
22,58,14578
23,57,13250
24,55,11918
1,54,10866
2,53,10272
3,53,9940
4,53,9778
5,53,9833
6,54,10198
7,52,10980
8,52,11973
9,53,13234
10,55,14048
11,57,14392
12,60,14426
13,61,14259
14,63,14065
15,63,13863
16,63,13774
17,63,13909
18,64,14284
19,63,14965
20,62,15111
21,60,14634
22,60,13849
23,59,12773
24,59,11631
1,59,10703
2,58,10096
3,57,9747
4,56,9551
5,54,9512
6,52,9676
7,51,10099
8,48,10759
9,49,11921
10,52,12782
11,54,13187
12,57,13384
13,58,13423
14,60,13302
15,61,13153
16,61,13149
17,62,13359
18,61,13771
19,59,14588
20,56,15197
21,52,14633
22,51,13530
23,50,12149
24,48,10956
1,47,10149
2,46,9741
3,45,9576
4,45,9574
5,44,9863
6,44,11016
7,44,13334
8,44,14747
9,46,15243
10,50,15593
11,54,15911
12,59,16007
13,62,15997
14,65,16055
15,66,15947
16,67,15880
17,67,15932
18,66,16061
19,63,16727
20,61,17125
21,59,16397
22,58,15073
23,57,13329
24,57,11851
1,56,10811
2,55,10269
3,53,10011
4,52,9919
5,50,10143
6,48,11222
7,46,13480
8,44,14796
9,45,15215
10,47,15402
11,49,15592
12,50,15631
13,52,15543
14,54,15525
15,55,15402
16,56,15334
17,55,15414
18,55,15601
19,52,16346
20,48,16821
